Data Programada,Ensaiado Dia,Tomadora,ID Contrato,Tipo de Ensaio
18/03/2025,25/04/2025,CCR RioSP,SUP-6785-23,CBR.5
18/03/2025,25/04/2025,CCR RioSP,SUP-6785-23,CBR.5
11/03/2025,25/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
21/03/2025,25/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),CBR.5
18/03/2025,25/04/2025,CCR RioSP,SUP-6785-23,CBR.5
11/03/2025,25/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),CBR.5
11/03/2025,25/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
05/03/2025,25/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
18/03/2025,25/04/2025,CCR RioSP,SUP-6785-23,CBR.5
11/03/2025,25/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),CBR.5
07/03/2025,25/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
24/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
07/03/2025,25/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),CBR.5
08/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,CBR.5
08/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
03/04/2025,25/04/2025,CCR RioSP,SUP-6498-23,CBR.5
11/04/2025,25/04/2025,CCR RioSP,SUP-6785-23,CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
11/04/2025,25/04/2025,CCR RioSP,SUP-6785-23,CBR.5
24/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,CBR.5
05/03/2025,25/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
18/03/2025,25/04/2025,CCR RioSP,SUP-6785-23,CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
18/03/2025,25/04/2025,CCR RioSP,SUP-6785-23,CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
08/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,CBR.5
24/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
18/03/2025,25/04/2025,CCR RioSP,SUP-6785-23,CBR.5
18/03/2025,25/04/2025,CCR RioSP,SUP-6785-23,CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
07/03/2025,25/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),CBR.5
24/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
18/03/2025,25/04/2025,CCR RioSP,SUP-6785-23,CBR.5
07/03/2025,25/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
21/03/2025,25/04/2025,CCR RioSP,SUP-6785-23,CBR.5
18/03/2025,25/04/2025,CCR RioSP,SUP-6785-23,CBR.5
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
24/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,DOSAG.
24/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,DOSAG.
24/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,DOSAG.
24/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,DOSAG.
24/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,DOSAG.
24/04/2025,25/04/2025,Via Araucária S.A,SUP-7133-24,PEN
24/04/2025,25/04/2025,Via Araucária S.A,SUP-7133-24,PEN
24/04/2025,25/04/2025,Via Araucária S.A,SUP-7133-24,PEN
11/04/2025,25/04/2025,CCR RioSP,SUP-6785-23,SED
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,PEN
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,PEN
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,PEN
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),SED
11/04/2025,25/04/2025,CCR RioSP,SUP-6785-23,PEN
08/04/2025,25/04/2025,CCR RioSP,SUP-7285-24,SED
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),SED
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
31/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,SED
24/04/2025,25/04/2025,Via Araucária S.A,SUP-7133-24,SED
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,PEN
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,PEN
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,PEN
31/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,SED
08/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,PEN
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),SED
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),SED
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),SED
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),SED
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),SED
24/04/2025,25/04/2025,Via Araucária S.A,SUP-7133-24,SED
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,PEN
21/03/2025,25/04/2025,EPR Litoral Pioneiro,SUP-7128-24,PEN
24/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,SED
24/04/2025,25/04/2025,Via Araucária S.A,SUP-7133-24,SED
08/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,PEN
21/03/2025,25/04/2025,EPR Litoral Pioneiro,SUP-7128-24,PEN
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),SED
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,PEN
21/03/2025,25/04/2025,EPR Litoral Pioneiro,SUP-7128-24,PEN
27/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),SED
21/03/2025,25/04/2025,CCR RioSP,SUP-6785-23,PEN
24/04/2025,25/04/2025,Via Araucária S.A,SUP-7133-24,SED
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,PEN
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),SED
31/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,SED
18/03/2025,25/04/2025,CCR RioSP,SUP-6785-23,PEN
08/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,PEN
21/03/2025,25/04/2025,EPR Litoral Pioneiro,SUP-7128-24,PEN
11/04/2025,25/04/2025,Neosolos Geotecnia Ltda,SUP-7975-25,CD3.NAT
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CD4.IN
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,CD4.NAT
28/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,TRI3.CU
24/04/2025,25/04/2025,Via Araucária S.A,SUP-7133-24,LL
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,LP
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,LP
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,LL
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,LL
21/03/2025,25/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),LP
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,LP
21/03/2025,25/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),LL
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,LL
06/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,LP
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,LP
06/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,LL
24/04/2025,25/04/2025,Via Araucária S.A,SUP-7133-24,LP
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,LL
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
24/04/2025,25/04/2025,Via Araucária S.A,SUP-7133-24,LL
24/04/2025,25/04/2025,Via Araucária S.A,SUP-7133-24,LP
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
24/04/2025,25/04/2025,Via Araucária S.A,SUP-7133-24,LL
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,LP
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,LL
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,LP
24/02/2025,25/04/2025,Via Brasil BR-163,SUP-7369-24,LL
08/04/2025,25/04/2025,CCR RioSP,SUP-7285-24,LP
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
08/04/2025,25/04/2025,CCR RioSP,SUP-7285-24,LL
21/02/2025,25/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
06/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,LP
06/03/2025,25/04/2025,CCR MSVia,SUP-6806-23,LL
24/04/2025,25/04/2025,Via Araucária S.A,SUP-7133-24,LP
24/04/2025,25/04/2025,Via Araucária S.A,SUP-7133-24,LL
24/04/2025,25/04/2025,Via Araucária S.A,SUP-7133-24,LP
24/04/2025,25/04/2025,Via Araucária S.A,SUP-7133-24,LL
24/04/2025,25/04/2025,Via Araucária S.A,SUP-7133-24,LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),SED
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),SED
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,M.ESP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,M.ESP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
16/04/2025,28/04/2025,CCR RioSP,SUP-6785-23,MCT.P
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,MCT.P
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,M.ESP
24/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
16/04/2025,28/04/2025,CCR RioSP,SUP-6785-23,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,M.ESP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
21/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),MCT.P
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
21/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
24/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),MCT.P
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),M.ESP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
24/04/2025,28/04/2025,Orbgeo Serviços Geológicos e Meio Ambiente LTDA,SUP-8057-25,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
28/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,M.ESP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
24/04/2025,28/04/2025,Orbgeo Serviços Geológicos e Meio Ambiente LTDA,SUP-8057-25,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,M.ESP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
28/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,M.ESP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,M.ESP
11/04/2025,28/04/2025,CCR RioSP,SUP-6785-23,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,M.ESP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,M.ESP
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,MCT.P
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EI.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
27/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EN.5
27/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EI.5
21/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
27/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
21/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EN.5
04/02/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),COMP.EI.5
21/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
21/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
27/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
21/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
21/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
04/02/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),COMP.EI.5
11/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EN.5
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,SED
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,PEN
21/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),PEN
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),SED
16/04/2025,28/04/2025,CCR RioSP,SUP-6785-23,SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
07/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,PEN
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,PEN
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
24/04/2025,28/04/2025,Orbgeo Serviços Geológicos e Meio Ambiente LTDA,SUP-8057-25,SED
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
24/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,PEN
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,PEN
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,PEN
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
28/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,SED
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,SED
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),SED
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,PEN
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),SED
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,SED
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,SED
06/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,PEN
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,PEN
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
24/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,PEN
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
21/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
25/04/2025,28/04/2025,Praeng Planejamento e Construçao Ltda,SUP-8080-25,COMP.EM.5
21/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
21/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EI.5
21/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
21/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
21/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
27/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EI.5
08/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,COMP.EI.5
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EI.5
21/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EN.5
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
21/02/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),COMP.EI.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
27/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
27/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
04/02/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),COMP.EI.5
21/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
04/02/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),COMP.EI.5
27/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
21/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
27/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EN.5
21/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LL
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,LL
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LP
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,LL
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LL
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LL
